"image_idx","class_idx","roi_x0","roi_y0","roi_x1","roi_y1","image_file_name","width","height","center_x","center_y","img_width","img_height"
"5718","53","486.5888454861111","383.13086419753085","1878.3371614583332","807.0518518518519","00005718_00053.jpg","1391.7483159722221","423.92098765432104","1182.4630034722222","595.0913580246913","2276","1280"
"5719","53","167.14868923611112","329.0864197530864","1873.1312065972222","864.5382716049381","00005719_00053.jpg","1705.9825173611111","535.4518518518518","1020.1399479166666","596.8123456790122","2276","1280"
"5720","53","222.86327256944443","348.58271604938267","1822.2521354166668","900.8444444444444","00005720_00053.jpg","1599.3888628472223","552.2617283950617","1022.5577039930556","624.7135802469136","2276","1280"
"5721","53","189.6320920138889","317.0913580246914","1882.016892361111","889.9358024691358","00005721_00053.jpg","1692.3848003472222","572.8444444444444","1035.8244921875","603.5135802469135","2276","1280"
"5722","53","363.226484375","294.0197530864197","1966.9766927083333","807.9703703703703","00005722_00053.jpg","1603.7502083333334","513.9506172839506","1165.1015885416666","550.9950617283951","2276","1280"
"5723","53","178.10391493055553","303.27407407407406","1929.1075694444444","887.6938271604937","00005723_00053.jpg","1751.003654513889","584.4197530864196","1053.6057421875","595.4839506172839","2276","1280"
"5724","53","244.92190104166667","304.5037037037037","1617.3331076388888","858.3654320987655","00005724_00053.jpg","1372.4112065972222","553.8617283950618","931.1275043402777","581.4345679012347","2276","1280"
"5725","53","394.45727430555553","273.28395061728395","1990.349157986111","788.2222222222222","00005725_00053.jpg","1595.8918836805556","514.9382716049382","1192.4032161458333","530.7530864197531","2276","1280"
"5726","53","181.2452690972222","308.795061728395","1805.7303906250002","883.4864197530864","00005726_00053.jpg","1624.485121527778","574.6913580246913","993.4878298611111","596.1407407407407","2276","1280"
"5727","53","185.66094618055556","324.00493827160494","1774.4106944444445","884.232098765432","00005727_00053.jpg","1588.749748263889","560.2271604938271","980.0358203125","604.1185185185185","2276","1280"
"5728","53","187.22668402777776","209.7432098765432","2098.582638888889","851.4518518518519","00005728_00053.jpg","1911.3559548611113","641.7086419753086","1142.9046614583335","530.5975308641976","2276","1280"
"5729","53","111.86381944444443","126.079012345679","2225.3234374999997","829.269135802469","00005729_00053.jpg","2113.4596180555554","703.19012345679","1168.5936284722222","477.67407407407404","2276","1280"
"5730","53","184.95957465277777","305.65432098765433","1814.813645833333","922.4839506172839","00005730_00053.jpg","1629.8540711805554","616.8296296296296","999.8866102430554","614.0691358024692","2276","1280"
"5731","53","217.6820138888889","272.3654320987654","1922.429722222222","925.1407407407406","00005731_00053.jpg","1704.747708333333","652.7753086419752","1070.0558680555555","598.753086419753","2276","1280"
"5732","53","155.84277777777777","313.38271604938274","1749.6750000000002","922.0839506172838","00005732_00053.jpg","1593.8322222222223","608.7012345679011","952.7588888888889","617.7333333333333","2276","1280"
"5733","53","10.49587673611111","296.3407407407407","1748.914357638889","889.5654320987653","00005733_00053.jpg","1738.418480902778","593.2246913580245","879.7051171875","592.9530864197529","2276","1280"
"5734","53","47.37715277777778","331.1259259259259","2001.101875","970.0098765432099","00005734_00053.jpg","1953.7247222222222","638.883950617284","1024.239513888889","650.5679012345679","2276","1280"
"5735","53","140.48175347222224","266.2024691358024","1892.2559288194445","861.432098765432","00005735_00053.jpg","1751.7741753472224","595.2296296296296","1016.3688411458334","563.8172839506171","2276","1280"
"5736","53","205.41789062499998","278.9382716049383","1953.4333072916666","879.116049382716","00005736_00053.jpg","1748.0154166666666","600.1777777777777","1079.4255989583332","579.0271604938271","2276","1280"
"5737","53","190.3384027777778","249.6493827160494","2008.0612586805555","846.469135802469","00005737_00053.jpg","1817.7228559027776","596.8197530864197","1099.1998307291665","548.0592592592593","2276","1280"
"5738","53","334.4702517361111","436.65185185185186","1996.4639322916667","995.851851851852","00005738_00053.jpg","1661.9936805555556","559.2","1165.4670920138888","716.2518518518518","2276","1280"
"5739","53","111.24641493055555","295.43703703703704","1756.2688802083333","837.6444444444444","00005739_00053.jpg","1645.0224652777777","542.2074074074073","933.7576475694443","566.5407407407407","2276","1280"
"5740","53","250.5872048611111","327.2888888888889","1843.4908506944444","897.8271604938271","00005740_00053.jpg","1592.9036458333333","570.5382716049382","1047.0390277777778","612.558024691358","2276","1280"
"5741","53","274.8437934027778","339.4074074074074","1699.0527690972222","866.1234567901233","00005741_00053.jpg","1424.2089756944442","526.7160493827159","986.9482812499999","602.7654320987654","2276","1280"
"5742","53","264.71835937500003","375.1604938271605","1695.9509288194447","849.837037037037","00005742_00053.jpg","1431.2325694444446","474.6765432098765","980.3346440972223","612.4987654320987","2276","1280"
"5743","53","323.7471701388889","565.9604938271605","1757.360451388889","1026.9037037037037","00005743_00053.jpg","1433.61328125","460.9432098765433","1040.553810763889","796.4320987654321","2276","1280"
"5744","53","330.864609375","555.9506172839506","1774.484782986111","1039.7629629629628","00005744_00053.jpg","1443.620173611111","483.8123456790122","1052.6746961805557","797.8567901234567","2276","1280"
"5745","53","441.88381944444444","419.4962962962963","1840.6409114583332","852.6716049382715","00005745_00053.jpg","1398.7570920138887","433.17530864197516","1141.2623654513889","636.0839506172839","2276","1280"
"5746","53","425.2978645833333","442.237037037037","1870.7850694444442","865.5209876543208","00005746_00053.jpg","1445.487204861111","423.28395061728384","1148.041467013889","653.8790123456789","2276","1280"
"5747","53","0","459.89629629629627","1942.996701388889","982.4246913580246","00005747_00053.jpg","1942.996701388889","522.5283950617284","971.4983506944445","721.1604938271605","2276","1280"
"5748","53","117.61802951388889","275.4864197530864","2150.410043402778","1009.8024691358023","00005748_00053.jpg","2032.792013888889","734.3160493827158","1134.0140364583333","642.6444444444444","2276","1280"
"5749","53","123.69328993055555","251.72345679012344","2188.78296875","859.5061728395061","00005749_00053.jpg","2065.089678819444","607.7827160493827","1156.2381293402775","555.6148148148147","2276","1280"
"5750","53","131.20586805555556","380.20246913580246","2054.1887847222224","1013.6395061728394","00005750_00053.jpg","1922.9829166666668","633.437037037037","1092.697326388889","696.9209876543209","2276","1280"
"5751","53","182.07999999999998","353.6246913580247","2103.5515104166666","944.6469135802467","00005751_00053.jpg","1921.4715104166667","591.0222222222221","1142.8157552083333","649.1358024691358","2276","1280"
"5752","53","27.348550347222222","114.40987654320988","2096.602005208333","772.7358024691357","00005752_00053.jpg","2069.253454861111","658.3259259259258","1061.9752777777778","443.5728395061728","2276","1280"
"5753","53","251.2490625","303.52098765432095","1766.1621701388888","825.748148148148","00005753_00053.jpg","1514.9131076388887","522.227160493827","1008.7056163194444","564.6345679012345","2276","1280"
"5754","53","233.3838454861111","253.31851851851852","1916.0531684027776","822.5432098765432","00005754_00053.jpg","1682.6693229166665","569.2246913580246","1074.7185069444445","537.9308641975308","2276","1280"
"5755","53","303.1752517361111","254.30617283950616","2146.3598697916664","869.4123456790123","00005755_00053.jpg","1843.1846180555553","615.1061728395061","1224.7675607638887","561.8592592592593","2276","1280"
"5756","53","278.62230902777776","208.79506172839504","2053.2058767361113","891.0074074074073","00005756_00053.jpg","1774.5835677083337","682.2123456790123","1165.9140928819447","549.9012345679012","2276","1280"
"5757","53","72.9525173611111","194.84938271604938","1412.0090625","849.1456790123457","00005757_00053.jpg","1339.0565451388889","654.2962962962963","742.4807899305555","521.9975308641975","2276","1280"
"5758","53","106.12442708333334","318.49876543209876","1887.1981510416665","960.8444444444444","00005758_00053.jpg","1781.0737239583332","642.3456790123457","996.6612890624999","639.6716049382717","2276","1280"
"5759","53","113.90372395833334","205.0814814814815","1873.210234375","842.8938271604939","00005759_00053.jpg","1759.3065104166667","637.8123456790124","993.5569791666667","523.9876543209878","2276","1280"
"5760","53","23.86638888888889","135.66913580246913","1997.6542881944442","836.3851851851852","00005760_00053.jpg","1973.7878993055554","700.716049382716","1010.7603385416666","486.0271604938272","2276","1280"
"5761","53","0","262.38024691358027","1956.1449479166668","907.6987654320988","00005761_00053.jpg","1956.1449479166668","645.3185185185184","978.0724739583334","585.0395061728395","2276","1280"
"5762","53","301.81696180555554","334.6024691358025","1737.183671875","850.8049382716049","00005762_00053.jpg","1435.3667100694445","516.2024691358024","1019.5003168402777","592.7037037037037","2276","1280"
"5763","53","184.92993923611112","381.1802469135802","1780.4415017361111","962.9234567901235","00005763_00053.jpg","1595.5115625","581.7432098765432","982.6857204861112","672.0518518518518","2276","1280"
"5764","53","215.67174479166664","550.0938271604938","1909.4938628472223","1121.6592592592592","00005764_00053.jpg","1693.8221180555556","571.5654320987654","1062.5828038194445","835.8765432098764","2276","1280"
"5765","53","62.04668402777778","170.50864197530862","1907.0193055555555","812.0493827160492","00005765_00053.jpg","1844.9726215277778","641.5407407407406","984.5329947916667","491.2790123456789","2276","1280"
"5766","53","82.01107638888888","244.9432098765432","2157.1076475694445","898.1827160493826","00005766_00053.jpg","2075.0965711805557","653.2395061728395","1119.5593619791666","571.562962962963","2276","1280"
"5767","53","119.21834201388889","234.3111111111111","2133.6857899305555","927.4172839506173","00005767_00053.jpg","2014.4674479166667","693.1061728395061","1126.4520659722223","580.8641975308642","2276","1280"
"5768","53","297.94460069444443","273.1506172839506","2199.5554427083334","965.348148148148","00005768_00053.jpg","1901.610842013889","692.1975308641973","1248.750021701389","619.2493827160492","2276","1280"
"5769","54","480.0327306547619","75.96408163265305","2011.7830927579364","1241.7240816326528","00005769_00054.jpg","1531.7503621031744","1165.7599999999998","1245.907911706349","658.8440816326529","2633","1280"
"5770","54","434.23603174603176","91.07591836734694","2003.411302083333","1167.9608163265304","00005770_00054.jpg","1569.1752703373013","1076.8848979591835","1218.8236669146825","629.5183673469387","2633","1280"
"5771","54","279.59299355158726","54.01469387755101","2405.714372519841","1279","00005771_00054.jpg","2126.121378968254","1224.985306122449","1342.653683035714","666.5073469387755","2633","1280"
"5772","54","485.18510416666663","414.5632653061224","2098.30248015873","1206.6873469387756","00005772_00054.jpg","1613.1173759920632","792.1240816326532","1291.7437921626984","810.625306122449","2633","1280"
"5773","54","233.50243303571426","41.71102040816326","2214.554131944444","1279","00005773_00054.jpg","1981.05169890873","1237.2889795918368","1224.0282824900792","660.3555102040816","2633","1280"
"5774","54","663.3436011904761","104.66612244897959","2042.1357316468248","1127.934693877551","00005774_00054.jpg","1378.7921304563488","1023.2685714285712","1352.7396664186504","616.3004081632653","2633","1280"
"5775","54","570.8098462301587","84.61061224489795","1954.127445436508","1081.7044897959183","00005775_00054.jpg","1383.3175992063493","997.0938775510203","1262.4686458333333","583.1575510204082","2633","1280"
"5776","54","587.2399751984127","37.492244897959175","2155.788340773809","1162.1289795918365","00005776_00054.jpg","1568.5483655753965","1124.6367346938773","1371.514157986111","599.8106122448978","2633","1280"
"5777","54","413.75061259920636","33.07755102040816","1968.6311483134918","995.8987755102039","00005777_00054.jpg","1554.8805357142855","962.8212244897958","1191.190880456349","514.4881632653061","2633","1280"
"5778","54","309.2338343253968","131.92489795918365","1633.4395386904762","1020.6106122448979","00005778_00054.jpg","1324.2057043650793","888.6857142857142","971.3366865079365","576.2677551020407","2633","1280"
"5779","54","717.583923611111","218.25959183673467","1899.0577802579364","944.6008163265305","00005779_00054.jpg","1181.4738566468254","726.3412244897959","1308.3208519345237","581.4302040816326","2633","1280"
"5780","54","794.3013938492062","175.2032653061224","1903.9489434523807","783.7714285714285","00005780_00054.jpg","1109.6475496031744","608.5681632653061","1349.1251686507935","479.48734693877543","2633","1280"
"5781","54","534.7301711309524","211.42857142857142","1569.7891145833332","930.7689795918367","00005781_00054.jpg","1035.0589434523808","719.3404081632652","1052.2596428571428","571.0987755102041","2633","1280"
"5782","54","718.7267187499999","308.42122448979586","2443.518035714286","1178.3183673469387","00005782_00054.jpg","1724.791316964286","869.8971428571429","1581.1223772321428","743.3697959183673","2633","1280"
"5783","54","384.5603596230158","188.16","1518.4286359126982","1146.5404081632653","00005783_00054.jpg","1133.8682762896824","958.3804081632653","951.494497767857","667.3502040816327","2633","1280"
"5784","54","1121.4346651785713","195.48081632653057","2212.1444667658725","1035.062857142857","00005784_00054.jpg","1090.7098015873012","839.5820408163264","1666.789565972222","615.2718367346938","2633","1280"
"5785","54","1203.1543129960316","71.56244897959184","2245.0700272817458","779.004081632653","00005785_00054.jpg","1041.915714285714","707.4416326530611","1724.1121701388888","425.2832653061224","2633","1280"
"5786","54","1115.9753695436507","242.29877551020405","2611.090984623015","1117.8579591836733","00005786_00054.jpg","1495.1156150793645","875.5591836734693","1863.533177083333","680.0783673469386","2633","1280"
"5787","54","798.4546378968254","152.9012244897959","2275.3638938492063","1022.772244897959","00005787_00054.jpg","1476.909255952381","869.8710204081631","1536.909265873016","587.8367346938775","2633","1280"
"5788","54","948.408950892857","213.6881632653061","2440.85369047619","1053.4530612244898","00005788_00054.jpg","1492.444739583333","839.7648979591837","1694.6313206845234","633.5706122448979","2633","1280"
"5789","54","666.7001537698412","253.56408163265303","2219.197145337301","1210.9714285714285","00005789_00054.jpg","1552.49699156746","957.4073469387755","1442.9486495535712","732.2677551020408","2633","1280"
"5790","54","559.1794568452381","201.63265306122446","1775.2179687499997","1167.281632653061","00005790_00054.jpg","1216.0385119047617","965.6489795918366","1167.198712797619","684.4571428571428","2633","1280"
"5791","54","653.737591765873","214.71346938775505","2355.875443948413","1226.4032653061224","00005791_00054.jpg","1702.1378521825397","1011.6897959183674","1504.8065178571428","720.5583673469388","2633","1280"
"5792","54","553.4916021825396","285.23102040816326","2409.0774553571428","1279","00005792_00054.jpg","1855.585853174603","993.7689795918368","1481.284528769841","782.1155102040816","2633","1280"
"5793","54","589.4406721230158","279.42530612244894","2487.0487351190473","1266.3575510204082","00005793_00054.jpg","1897.6080629960315","986.9322448979592","1538.2447036210315","772.8914285714286","2633","1280"
"5794","54","68.36527033730158","205.3812244897959","1921.1365823412698","1177.7110204081632","00005794_00054.jpg","1852.7713120039682","972.3297959183674","994.7509263392857","691.5461224489795","2633","1280"
"5795","54","224.77800843253965","107.35020408163264","1727.9976736111107","1085.616326530612","00005795_00054.jpg","1503.2196651785712","978.2661224489793","976.3878410218252","596.4832653061223","2633","1280"
"5796","54","356.04272321428573","80.24163265306122","2498.3330208333327","1170.0636734693876","00005796_00054.jpg","2142.290297619047","1089.8220408163263","1427.1878720238092","625.1526530612243","2633","1280"
"5797","54","76.1950496031746","82.59918367346938","1554.2862822420632","1112.8424489795916","00005797_00054.jpg","1478.0912326388886","1030.2432653061223","815.240665922619","597.7208163265306","2633","1280"
"5798","54","700.1938467261905","106.77551020408163","2632","1279","00005798_00054.jpg","1931.8061532738095","1172.2244897959183","1666.0969233630954","692.8877551020407","2633","1280"
"5799","54","583.7593477182539","35.559183673469384","2623.191552579365","1138.9910204081632","00005799_00054.jpg","2039.4322048611111","1103.431836734694","1603.4754501488096","587.2751020408164","2633","1280"
"5800","54","1000.0241096230158","242.24653061224487","2292.3295039682534","1118.2367346938775","00005800_00054.jpg","1292.3053943452378","875.9902040816326","1646.1768067956345","680.2416326530612","2633","1280"
"5801","54","794.1642584325397","240.04571428571427","2050.344265873016","1101.6032653061225","00005801_00054.jpg","1256.1800074404764","861.5575510204083","1422.2542621527778","670.8244897959185","2633","1280"
"5802","54","716.748050595238","256.0261224489796","2127.682110615079","1174.8310204081633","00005802_00054.jpg","1410.9340600198411","918.8048979591838","1422.2150806051586","715.4285714285716","2633","1280"
"5803","54","679.0031597222221","241.6130612244898","2083.10003968254","1182.0408163265306","00005803_00054.jpg","1404.0968799603177","940.4277551020408","1381.0515997023808","711.8269387755101","2633","1280"
"5804","54","666.7262748015872","131.96408163265303","2295.10486359127","1210.298775510204","00005804_00054.jpg","1628.3785887896825","1078.334693877551","1480.9155691964284","671.1314285714285","2633","1280"
"5805","54","577.8233432539682","197.21142857142857","2263.6486111111108","1205.4595918367347","00005805_00054.jpg","1685.8252678571425","1008.2481632653062","1420.7359771825395","701.3355102040816","2633","1280"
"5806","54","340.2982713293651","46.14530612244897","2377.373053075397","1233.018775510204","00005806_00054.jpg","2037.074781746032","1186.873469387755","1358.8356622023812","639.5820408163265","2633","1280"
"5807","54","368.7048933531746","59.84653061224489","2414.4322668650793","1171.8595918367346","00005807_00054.jpg","2045.7273735119047","1112.0130612244898","1391.568580109127","615.8530612244898","2633","1280"
"5808","54","359.7323189484127","80.39183673469387","1794.051232638889","1123.6963265306122","00005808_00054.jpg","1434.3189136904762","1043.3044897959182","1076.8917757936508","602.0440816326529","2633","1280"
"5809","54","322.60127232142855","90.91918367346938","2438.848901289682","1206.6677551020407","00005809_00054.jpg","2116.2476289682536","1115.7485714285713","1380.7250868055553","648.7934693877551","2633","1280"
"5810","54","1129.0489459325397","263.1510204081632","2425.383509424603","1177.410612244898","00005810_00054.jpg","1296.3345634920631","914.2595918367347","1777.2162276785712","720.2808163265306","2633","1280"
"5811","54","233.50243303571426","241.6130612244898","1444.0881795634918","1124.3167346938776","00005811_00054.jpg","1210.5857465277777","882.7036734693878","838.7953062996031","682.9648979591836","2633","1280"
"5812","54","198.85941468253966","191.9804081632653","1568.5418353174603","1202.2726530612244","00005812_00054.jpg","1369.6824206349206","1010.2922448979591","883.700625","697.1265306122449","2633","1280"
"5813","54","909.0706770833332","194.02448979591836","2422.1640922619044","1224.058775510204","00005813_00054.jpg","1513.0934151785714","1030.0342857142857","1665.6173846726188","709.0416326530612","2633","1280"
"5814","54","631.9526512896825","55.085714285714275","2226.5632762896826","1188.4538775510202","00005814_00054.jpg","1594.610625","1133.368163265306","1429.2579637896824","621.7697959183673","2633","1280"
"5815","54","734.3079141865079","72.46367346938774","2362.6930332341267","1105.8089795918365","00005815_00054.jpg","1628.385119047619","1033.3453061224488","1548.5004737103172","589.1363265306122","2633","1280"
"5816","54","488.18249255952384","37.59020408163265","1921.6590029761903","1040.6073469387754","00005816_00054.jpg","1433.4765104166665","1003.0171428571427","1204.9207477678572","539.0987755102041","2633","1280"
"5817","54","218.7113988095238","46.837551020408156","2164.9829439484124","1188.3885714285714","00005817_00054.jpg","1946.2715451388885","1141.5510204081631","1191.8471713789681","617.6130612244897","2633","1280"
"5818","54","82.54246031746031","219.73551020408163","1247.129069940476","1050.7755102040817","00005818_00054.jpg","1164.5866096230156","831.0400000000001","664.8357651289681","635.2555102040817","2633","1280"
"5819","54","1109.1447197420634","121.67183673469387","2497.8759027777774","1185.7697959183674","00005819_00054.jpg","1388.731183035714","1064.0979591836735","1803.5103112599204","653.7208163265307","2633","1280"
"5820","54","4.597301587301587","263.64734693877546","1235.3158333333333","1190.0538775510202","00005820_00054.jpg","1230.7185317460317","926.4065306122448","619.9565674603174","726.8506122448978","2633","1280"
"5821","54","1111.7502926587301","231.5624489795918","2249.5236631944445","997.5510204081631","00005821_00054.jpg","1137.7733705357143","765.9885714285713","1680.6369779265874","614.5567346938774","2633","1280"
"5822","54","604.5320982142857","158.17142857142855","1960.8797321428574","1219.578775510204","00005822_00054.jpg","1356.3476339285717","1061.4073469387754","1282.7059151785716","688.8751020408163","2633","1280"
"5823","54","640.7293179563492","204.89795918367346","1932.3098536706345","1188.989387755102","00005823_00054.jpg","1291.5805357142854","984.0914285714284","1286.5195858134919","696.9436734693877","2633","1280"
"5824","54","427.0396875","130.5338775510204","1986.798325892857","1197.7665306122447","00005824_00054.jpg","1559.758638392857","1067.2326530612243","1206.9190066964284","664.1502040816325","2633","1280"
"5825","54","358.66135664682537","62.82448979591837","1785.3921106150794","1044.414693877551","00005825_00054.jpg","1426.730753968254","981.5902040816326","1072.0267336309523","553.6195918367347","2633","1280"
"5826","54","474.5864955357143","83.31755102040816","2109.573705357143","1202.2073469387756","00005826_00054.jpg","1634.9872098214287","1118.8897959183673","1292.0801004464286","642.7624489795918","2633","1280"
"5827","54","787.7515451388888","50.96489795918367","2363.4440128968254","1228.2383673469387","00005827_00054.jpg","1575.6924677579366","1177.273469387755","1575.5977790178572","639.6016326530612","2633","1280"
"5828","54","148.00176587301584","200.01306122448977","1300.4290352182538","1150.5436734693876","00005828_00054.jpg","1152.427269345238","950.5306122448978","724.2154005456349","675.2783673469387","2633","1280"
"5829","54","1220.9492658730157","134.5959183673469","2465.3095064484123","1146.4751020408162","00005829_00054.jpg","1244.3602405753966","1011.8791836734692","1843.1293861607141","640.5355102040816","2633","1280"
"5830","54","105.8293601190476","201.71755102040814","1346.8526388888888","1108.8979591836733","00005830_00054.jpg","1241.0232787698412","907.1804081632652","726.3409995039682","655.3077551020407","2633","1280"
"5831","54","1118.9662276785714","193.12979591836734","2330.8972073412697","995.7224489795918","00005831_00054.jpg","1211.9309796626983","802.5926530612245","1724.9317175099204","594.4261224489796","2633","1280"
"5832","54","1247.396810515873","152.9991836734694","2170.0830753968253","1003.5461224489795","00005832_00054.jpg","922.6862648809522","850.5469387755102","1708.7399429563493","578.2726530612244","2633","1280"
"5833","54","1065.1438417658728","313.3975510204081","2085.144010416667","1070.4065306122448","00005833_00054.jpg","1020.000168650794","757.0089795918366","1575.1439260912698","691.9020408163265","2633","1280"
"5834","54","0","0","1735.2658506944442","1279","00005834_00054.jpg","1735.2658506944442","1279","867.6329253472221","639.5","2633","1280"
"5835","54","0","52.75428571428571","2057.0769618055556","1279","00005835_00054.jpg","2057.0769618055556","1226.2457142857143","1028.5384809027778","665.8771428571429","2633","1280"
"5836","54","416.78718253968253","6.8048979591836725","2175.9733680555555","1279.9999999999998","00005836_00054.jpg","1759.186185515873","1273.1951020408162","1296.380275297619","643.4024489795918","2633","1280"
"5837","54","600.7445486111111","30.83755102040816","2185.0112450396823","1180.1338775510203","00005837_00054.jpg","1584.2666964285713","1149.296326530612","1392.8778968253969","605.4857142857142","2633","1280"
"5838","54","94.32957589285714","89.43020408163264","1710.281083829365","1279.9999999999998","00005838_00054.jpg","1615.9515079365078","1190.5697959183672","902.3053298611111","684.7151020408162","2633","1280"
"5839","54","0","106.68408163265306","1588.557075892857","1279.0269387755102","00005839_00054.jpg","1588.557075892857","1172.3428571428572","794.2785379464285","692.8555102040816","2633","1280"
"5840","54","87.91033234126984","39.89551020408163","1412.6123363095237","1171.441632653061","00005840_00054.jpg","1324.7020039682538","1131.5461224489795","750.2613343253968","605.6685714285713","2633","1280"
"5841","54","394.4014583333333","251.98367346938775","1553.5157118055552","1121.9526530612245","00005841_00054.jpg","1159.114253472222","869.9689795918367","973.9585850694443","686.9681632653061","2633","1280"
"5842","54","593.260873015873","147.03673469387755","2001.6089508928571","1155.644081632653","00005842_00054.jpg","1408.348077876984","1008.6073469387755","1297.434911954365","651.3404081632654","2633","1280"
"5843","54","642.257398313492","145.6326530612245","2059.7608978174603","1163.5461224489795","00005843_00054.jpg","1417.5034995039682","1017.9134693877551","1351.009148065476","654.589387755102","2633","1280"
"5844","54","562.7057961309524","230.85714285714283","1955.681646825397","1241.8742857142856","00005844_00054.jpg","1392.9758506944445","1011.0171428571427","1259.1937214781747","736.3657142857141","2633","1280"
"5845","54","638.8355431547618","333.7861224489796","1976.4413368055555","1279.9999999999998","00005845_00054.jpg","1337.6057936507937","946.2138775510202","1307.6384399801586","806.8930612244897","2633","1280"
"5846","54","619.1206944444444","146.8473469387755","1940.6685838293652","1108.4995918367345","00005846_00054.jpg","1321.5478893849208","961.652244897959","1279.894639136905","627.673469387755","2633","1280"
"5847","54","531.5303447420634","213.9363265306122","1879.6694444444443","1203.572244897959","00005847_00054.jpg","1348.139099702381","989.6359183673469","1205.5998945932538","708.7542857142856","2633","1280"
"5848","54","733.5046924603174","171.069387755102","2043.8401289682538","1227.9510204081632","00005848_00054.jpg","1310.3354365079363","1056.8816326530612","1388.6724107142854","699.5102040816325","2633","1280"
"5849","54","661.7567485119047","13.577142857142855","2279.58244047619","1207.4971428571428","00005849_00054.jpg","1617.8256919642854","1193.9199999999998","1470.6695944940475","610.5371428571427","2633","1280"
"5850","54","407.6644122023809","3.297959183673469","2157.8976140873015","1264.7771428571427","00005850_00054.jpg","1750.2332018849206","1261.4791836734694","1282.7810131448412","634.0375510204082","2633","1280"
"5851","54","426.1646329365079","29.08081632653061","1949.7913541666662","1157.557551020408","00005851_00054.jpg","1523.6267212301582","1128.4767346938775","1187.9779935515871","593.3191836734693","2633","1280"
"5852","54","674.732371031746","209.82857142857142","1804.2188442460315","1132.0685714285714","00005852_00054.jpg","1129.4864732142855","922.24","1239.4756076388887","670.9485714285714","2633","1280"
"5853","54","609.3253075396825","334.47183673469385","1733.705119047619","1167.170612244898","00005853_00054.jpg","1124.3798115079367","832.6987755102041","1171.515213293651","750.8212244897959","2633","1280"
"5854","55","536.4814806547619","324.39788359788355","1218.261175595238","786.1375661375662","00005854_00055.jpg","681.7796949404761","461.73968253968263","877.371328125","555.2677248677248","1707","1280"
"5855","55","503.65390625000003","338.95026455026454","1189.3708779761905","808.689947089947","00005855_00055.jpg","685.7169717261904","469.7396825396825","846.5123921130953","573.8201058201058","1707","1280"
"5856","55","437.7913095238095","439.10687830687834","1131.6791889880951","902.2264550264551","00005856_00055.jpg","693.8878794642856","463.1195767195768","784.7352492559523","670.6666666666667","1707","1280"
"5857","55","561.3117261904762","377.3417989417989","1256.3299851190477","851.9788359788358","00005857_00055.jpg","695.0182589285715","474.6370370370369","908.820855654762","614.6603174603174","1707","1280"
"5858","55","598.2035863095238","360.57566137566135","1293.4250595238095","813.8582010582011","00005858_00055.jpg","695.2214732142858","453.2825396825397","945.8143229166667","587.2169312169312","1707","1280"
"5859","55","690.7338244047619","220.13968253968255","1408.9227455357145","679.136507936508","00005859_00055.jpg","718.1889211309526","458.99682539682544","1049.8282849702382","449.6380952380953","1707","1280"
"5860","55","576.7433110119048","267.66137566137564","1276.9350669642859","744.0211640211639","00005860_00055.jpg","700.1917559523811","476.3597883597883","926.8391889880953","505.84126984126976","1707","1280"
"5861","55","417.24721893491125","403.50315789473683","1140.2668639053254","906.0842105263158","00005861_00055.jpg","723.0196449704142","502.581052631579","778.7570414201184","654.7936842105263","1708","1280"
"5862","55","400.99679487179486","395.28421052631575","1126.4335798816567","896.3284210526315","00005862_00055.jpg","725.4367850098618","501.04421052631574","763.7151873767257","645.8063157894736","1708","1280"
"5863","55","409.22517751479285","389.27157894736837","1136.283214990138","891.5705263157895","00005863_00055.jpg","727.0580374753451","502.2989473684211","772.7541962524654","640.421052631579","1708","1280"
"5864","55","448.84269230769223","329.1873684210526","1170.8727416173567","827.04","00005864_00055.jpg","722.0300493096645","497.85263157894735","809.8577169625245","578.1136842105263","1708","1280"
"5865","55","421.8288362919132","198.32","1152.0535798816568","707.2715789473684","00005865_00055.jpg","730.2247435897436","508.95157894736843","786.9412080867851","452.7957894736842","1708","1280"
"5866","55","314.3376923076923","239.34736842105264","1178.7010749506903","862.2694736842104","00005866_00055.jpg","864.363382642998","622.9221052631578","746.5193836291912","550.8084210526315","1708","1280"
"5867","55","337.58687376725834","289.8652631578947","1207.003510848126","909.2842105263156","00005867_00055.jpg","869.4166370808678","619.418947368421","772.2951923076922","599.5747368421052","1708","1280"
"5868","55","377.6170710059172","140.5894736842105","1242.418402366864","768.6905263157893","00005868_00055.jpg","864.8013313609468","628.1010526315788","810.0177366863907","454.6399999999999","1708","1280"
"5869","55","431.5479289940828","147.61263157894734","1292.8161932938856","771.2842105263157","00005869_00055.jpg","861.2682642998028","623.6715789473684","862.1820611439841","459.44842105263155","1708","1280"
"5870","55","304.6101775147929","207.3810526315789","1172.6329585798817","823.7515789473683","00005870_00055.jpg","868.0227810650888","616.3705263157894","738.6215680473373","515.5663157894736","1708","1280"
"5871","55","259.03824457593686","105.37684210526315","1291.712899408284","897.8989473684211","00005871_00055.jpg","1032.6746548323472","792.522105263158","775.3755719921105","501.63789473684216","1708","1280"
"5872","55","277.1373175542406","57.6378947368421","1310.498372781065","853.2505263157894","00005872_00055.jpg","1033.3610552268244","795.6126315789473","793.8178451676529","455.44421052631577","1708","1280"
